file,SDNN (ms),MeanRR (ms),RMSSD (ms),pNN50 (%),REC,DET,LAM,Lmean,Lmax,Vmean,Vmax,Alpha1,Alpha2,F
RBA_B034_55_Nex_ECG_Kub_IBI_1.txt,81.04,831.51,47.45,25.35,30.33,29.50,88.41,5.21,18,3.46,6,1.485,0.18,"[0.024 0.035 0.048 0.05  0.07  0.09  0.101 0.111 0.113 0.113 0.149 0.14
 0.136 0.133 0.146 0.15  0.154 0.157 0.156 0.16  0.16  0.155 0.16  0.17
 0.17  0.163 0.159 0.157 0.154 0.157 0.164 0.167 0.17  0.171 0.171 0.171
 0.17  0.168 0.166 0.164 0.163 0.163 0.163 0.164 0.163 0.161 0.159 0.158
 0.161 0.167 0.173 0.179 0.183 0.186 0.187 0.188 0.188 0.188 0.188 0.187
 0.189]"
RBA_B003_Ba_Nex_ECG_Kub_IBI_1.txt,43.62,924.94,37.18,15.87,18.86,34.91,48.79,3.56,9,3.46,11,0.964,0.643,"[0.017 0.025 0.025 0.03  0.039 0.049 0.043 0.043 0.05  0.052 0.058 0.061
 0.057 0.056 0.064 0.062 0.054 0.053 0.056 0.059 0.06  0.06  0.06  0.062
 0.064 0.066 0.067 0.067 0.068 0.068 0.07  0.073 0.078 0.081 0.083 0.083
 0.084 0.084 0.084 0.085 0.086 0.087 0.088 0.09  0.092 0.095 0.098 0.1
 0.102 0.106 0.111 0.115 0.12  0.125 0.13  0.135 0.139 0.143 0.147 0.152
 0.152]"
RBA_B021_Ba_Nex_ECG_Kub_IBI_1.txt,25.16,859.87,20.84,2.9,14.50,43.68,48.48,4.07,12,2.24,5,0.855,0.559,"[0.01  0.013 0.018 0.02  0.016 0.021 0.022 0.029 0.029 0.027 0.03  0.033
 0.037 0.033 0.034 0.031 0.032 0.034 0.036 0.041 0.045 0.046 0.047 0.053
 0.055 0.054 0.052 0.051 0.049 0.046 0.043 0.042 0.042 0.043 0.045 0.046
 0.047 0.048 0.048 0.048 0.048 0.048 0.048 0.049 0.051 0.052 0.052 0.052
 0.054 0.058 0.063 0.067 0.071 0.073 0.075 0.077 0.079 0.081 0.082 0.084
 0.087]"
RBA_B019_07_Nex_ECG_Kub_IBI_1.txt,155.35,853.43,114.84,40.58,21.89,48.48,70.05,4.9,29,2.9,7,1.451,0.253,"[0.05  0.044 0.085 0.083 0.121 0.154 0.165 0.181 0.195 0.224 0.24  0.237
 0.226 0.259 0.275 0.274 0.298 0.312 0.33  0.355 0.36  0.36  0.362 0.359
 0.343 0.335 0.331 0.332 0.337 0.351 0.371 0.385 0.388 0.389 0.389 0.387
 0.383 0.376 0.366 0.361 0.362 0.366 0.371 0.376 0.379 0.381 0.381 0.381
 0.38  0.377 0.372 0.362 0.356 0.354 0.354 0.356 0.357 0.358 0.358 0.358
 0.359]"
RBA_B013_55_Nex_ECG_Kub_IBI_1.txt,54.95,999.36,32.09,10.17,30.16,8.75,77.56,3.0,8,3.25,4,1.632,0.1,"[0.016 0.021 0.029 0.041 0.05  0.059 0.073 0.081 0.087 0.093 0.097 0.096
 0.087 0.092 0.092 0.094 0.096 0.096 0.098 0.097 0.094 0.101 0.106 0.105
 0.104 0.102 0.099 0.097 0.097 0.098 0.101 0.103 0.104 0.104 0.104 0.104
 0.104 0.104 0.104 0.104 0.104 0.103 0.101 0.098 0.096 0.098 0.102 0.105
 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108
 0.108]"
RBA_B035_65_Nex_ECG_Kub_IBI_1.txt,43.25,701.48,21.44,1.19,30.60,32.54,91.62,5.19,45,3.52,8,1.727,0.247,"[0.01  0.014 0.023 0.029 0.034 0.048 0.054 0.056 0.065 0.05  0.079 0.081
 0.089 0.092 0.085 0.083 0.084 0.089 0.091 0.093 0.089 0.087 0.084 0.086
 0.089 0.089 0.09  0.094 0.096 0.096 0.095 0.093 0.088 0.086 0.088 0.089
 0.089 0.091 0.093 0.093 0.092 0.093 0.094 0.096 0.098 0.101 0.103 0.105
 0.106 0.107 0.107 0.106 0.105 0.104 0.105 0.106 0.11  0.114 0.119 0.124
 0.128]"
RBA_B017_Se_Nex_ECG_Kub_IBI_1.txt,55.45,971.57,28.8,8.2,29.51,48.12,69.97,9.6,31,3.68,9,1.506,0.2,"[0.014 0.022 0.039 0.03  0.049 0.058 0.066 0.075 0.072 0.083 0.111 0.107
 0.109 0.112 0.107 0.107 0.112 0.111 0.107 0.105 0.103 0.105 0.109 0.115
 0.119 0.123 0.124 0.124 0.124 0.124 0.123 0.121 0.118 0.117 0.118 0.121
 0.124 0.128 0.13  0.131 0.131 0.131 0.131 0.131 0.131 0.13  0.13  0.13
 0.13  0.13  0.13  0.13  0.131 0.132 0.134 0.135 0.135 0.136 0.136 0.136
 0.136]"
RBA_B024_65_Nex_ECG_Kub_IBI_1.txt,72.99,775.53,48.15,26.32,29.16,41.86,86.15,5.48,33,3.34,6,1.81,0.18,"[0.014 0.034 0.031 0.058 0.072 0.077 0.088 0.098 0.122 0.101 0.11  0.131
 0.128 0.135 0.124 0.118 0.12  0.115 0.121 0.125 0.132 0.134 0.134 0.13
 0.128 0.132 0.139 0.14  0.138 0.14  0.141 0.138 0.135 0.132 0.13  0.131
 0.134 0.139 0.144 0.147 0.149 0.15  0.15  0.15  0.149 0.147 0.147 0.148
 0.15  0.151 0.151 0.15  0.149 0.149 0.149 0.15  0.151 0.15  0.148 0.146
 0.145]"
RBA_B043_06_Nex_ECG_Kub_IBI_1.txt,108.48,976.9,65.22,43.33,32.03,25.69,83.12,5.63,26,3.16,4,1.733,0.121,"[0.028 0.035 0.065 0.083 0.11  0.128 0.155 0.146 0.169 0.158 0.178 0.183
 0.164 0.159 0.161 0.166 0.17  0.184 0.187 0.184 0.177 0.176 0.178 0.174
 0.183 0.195 0.197 0.197 0.196 0.196 0.197 0.2   0.199 0.195 0.189 0.185
 0.184 0.186 0.188 0.189 0.189 0.189 0.188 0.185 0.182 0.18  0.18  0.181
 0.18  0.177 0.176 0.181 0.191 0.203 0.211 0.216 0.218 0.218 0.218 0.218
 0.218]"
RBA_B030_55_Nex_ECG_Kub_IBI_1.txt,53.25,851.63,22.53,5.8,49.78,13.62,45.27,5.3,15,5.76,11,1.951,0.677,"[0.01  0.014 0.019 0.036 0.048 0.059 0.064 0.065 0.073 0.077 0.072 0.079
 0.081 0.087 0.098 0.108 0.116 0.122 0.127 0.131 0.133 0.136 0.138 0.141
 0.146 0.154 0.162 0.169 0.175 0.179 0.183 0.185 0.186 0.187 0.187 0.188
 0.189 0.19  0.193 0.195 0.198 0.2   0.202 0.204 0.205 0.206 0.206 0.207
 0.207 0.207 0.208 0.209 0.21  0.212 0.213 0.215 0.216 0.217 0.217 0.218
 0.218]"
